chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0186,fixed_256,META,2025,Mixed,fixed,table_of_contents,"own patents and other intellectual property rights often attempt to aggressively assert their rights in order to extract value from technology companies. Furthermore, from time to time we may introduce or acquire new products, including in "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0190,fixed_256,META,2025,Mixed,fixed,table_of_contents,"such sales; • investor sentiment with respect to our competitors, our business partners, and our industry in general; • announcements by us or our competitors of significant products or features, technical innovations, acquisitions, strateg"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0193,fixed_256,META,2025,Mixed,fixed,table_of_contents,"common stock who retain their shares in the long term. If, for example, Mr. Zuckerberg retains a significant portion of his holdings of Class B common stock for an extended period of time, he could, in the future, continue to control a majo"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0194,fixed_256,META,2025,Mixed,fixed,table_of_contents,Our status as a controlled company could make our Class A common stock less attractive to some investors or otherwise harm our stock price. 47 Table of Contents Delaware law and provisions in our certificate of incorporation and bylaws coul
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0197,fixed_256,META,2025,Mixed,fixed,table_of_contents,"threats and attacks, and we regularly experience cybersecurity incidents of varying degrees. We believe we are a particularly attractive target as a result of our prominence and scale, the types and volume of personal data and content on ou"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0201,fixed_256,META,2025,Mixed,fixed,table_of_contents,"development, product management, and other technology-related roles. Mr. Rosen has served in a number of significant leadership roles at our company since 2013, including oversight of security, safety, and integrity initiatives, and was app"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0202,fixed_256,META,2025,Mixed,fixed,table_of_contents,"Table of Contents Item 2. Properties Our corporate headquarters are located in Menlo Park, California. As of December 31, 2025, we owned and leased approximately 10 million square feet of office and building space for our corporate headquar"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0206,fixed_256,META,2025,Mixed,fixed,table_of_contents,"the financial condition of the company. In some instances, particularly with novel legal and factual claims, new regulatory regimes or statutes that have not previously been enforced, or where the nature or type of enforcement pursued again"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0211,fixed_256,META,2025,Mixed,fixed,table_of_contents,"the underlying appeal was briefed and oral argument was held on November 5, 2024, the U.S. Court of Appeals for the District of Columbia Circuit issued its decision on May 16, 2025, reversing the district court's denial of our motion on jur"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0216,fixed_256,META,2025,Mixed,fixed,table_of_contents,"websites or apps via our business tools in violation of our terms and various state and federal laws and seeking unspecified damages and injunctive relief (for example, In re Meta Pixel Healthcare Litigation; In re Meta Pixel Tax Filing Cas"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0217,fixed_256,META,2025,Mixed,fixed,table_of_contents,"asserted that there are up to approximately 1.6 million class members. The amount of potential damages is uncertain at this time. In addition, we are subject to individual and class actions in Europe, as well as regulatory investigations in"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0221,fixed_256,META,2025,Mixed,fixed,table_of_contents,"appealed the decision. In addition, on October 24, 2024, ten radio and television publishers commenced a separate claim against us in Spain on the same basis ( Union de Televisiones Comerciales Asociadas (UTECA) v. Meta Ireland ). In additi"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0226,fixed_256,META,2025,Mixed,fixed,table_of_contents,"and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the fourth quarter of 2021 and seeking unspecified damages ( Plumbers & Steamfitters Local 60 Pension Trust v. Meta Platforms,"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0231,fixed_256,META,2025,Mixed,fixed,table_of_contents,"elsewhere, alleging that we improperly acquired, distributed, and used various copyrighted materials and/or other types of data to train our artificial intelligence models and seeking unspecified damages and injunctive relief. In the United"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0234,fixed_256,META,2025,Mixed,fixed,table_of_contents,"of 2025. In addition, we are subject to litigation and other proceedings involving law enforcement and other regulatory agencies, including in particular in Brazil, Russia, and other countries in Europe, in order to ascertain the precise sc"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0236,fixed_256,META,2025,Mixed,fixed,table_of_contents,"cash dividend on our outstanding common stock. The declaration and payment of future dividends is at the sole discretion of our board of directors after taking into account various factors, including our financial condition, operating resul"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0237,fixed_256,META,2025,Mixed,fixed,table_of_contents,"graph shows a comparison of the cumulative total return for our Class A common stock, the Dow Jones Internet Composite Index (DJINET), the Standard & Poor's 500 Stock Index (S&P 500) and the Nasdaq Composite Index (Nasdaq Composite) for the"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0238,fixed_256,META,2025,Mixed,fixed,forward_looking_boilerplate,beliefs. Our actual results could differ materially from those discussed in the forward-looking statements. Factors that could cause or contribute to these differences include those discussed below and elsewhere in this Annual Report on For
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0240,fixed_256,META,2025,Mixed,fixed,table_of_contents,"revenue. Ad impressions delivered across our Family of Apps in 2025 increased 12% year-over-year, and our average price per ad increased 9% year-over-year. Income from operations for 2025 was $83.28 billion, an increase of $13.90 billion, o"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0243,fixed_256,META,2025,Mixed,fixed,table_of_contents,"laws have impacted our ability to use data signals in our ad products, and an increasing number of laws have been introduced limiting or prohibiting the provision of our services to younger users. We expect these and other developments will"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0247,fixed_256,META,2025,Mixed,fixed,table_of_contents,"and services within certain demographics, in particular younger users. In addition, while Reels is growing in usage, it monetizes at a lower rate than our Feed and Stories products and we expect it will continue to monetize at a lower rate "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0248,fixed_256,META,2025,Mixed,fixed,table_of_contents,"that each trend had on our advertising revenue during the periods presented. 62 Table of Contents Investment Philosophy We remain focused on operating efficiently while investing in significant opportunities. In 2025, 82% of our total costs"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0249,fixed_256,META,2025,Mixed,fixed,table_of_contents,"RL segment reduced our overall operating profit by approximately $19.19 billion, and we expect our 2026 RL operating losses to remain similar to 2025. We expect this will be a complex, evolving, and long-term initiative, and our ability to "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0250,fixed_256,META,2025,Mixed,fixed,table_of_contents,"United States & Canada, 24% in Europe, 20% in Asia-Pacific, and 27% in Rest of World, in each case relative to 2024. - Ad Revenue Non-Ad Revenue Note: Non-advertising revenue includes RL revenue generated from the delivery of consumer hardw"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0252,fixed_256,META,2025,Mixed,fixed,table_of_contents,"when we believe they are attributable to a single person, and counting such group of accounts as one person. As these techniques and models require significant judgment, are developed based on internal reviews of limited samples of user acc"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0253,fixed_256,META,2025,Mixed,fixed,table_of_contents,"estimated error margins. For additional information, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Annual Report on Form 10-K. Worldwide DAP increased 7% to 3.58 billion on average during December 2025 from 3."
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0254,fixed_256,META,2025,Mixed,fixed,table_of_contents,ad is displayed to a user. Note: Our ad impressions growth by user geography in the charts above is geographically apportioned based on our estimation of the geographic location of our users when an ad impression is delivered. 67 Table of C
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0258,fixed_256,META,2025,Mixed,fixed,table_of_contents,"Part II, Item 8, ""Financial Statements and Supplementary Data"" and Part I, Item 3, ""Legal Proceedings"" of this Annual Report on Form 10-K for additional information regarding these contingencies. Income Taxes We are subject to income taxes "
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0262,fixed_256,META,2025,Mixed,fixed,table_of_contents,"and equipment, which resulted in an increase in the estimated useful lives of most servers and network assets to 5.5 years, effective January 1, 2025. For additional information regarding the change in useful lives of our servers and networ"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0265,fixed_256,META,2025,Mixed,fixed,table_of_contents,"compensation and benefits for our employees engaged in sales, sales support, marketing, business development, and customer service functions; professional services to support our community and product operations; and marketing and promotion"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0266,fixed_256,META,2025,Mixed,fixed,table_of_contents,"The following table sets forth our consolidated statements of income data (in millions): Year Ended December 31, 2025 2024 2023 Revenue $ 200,966 $ 164,501 $ 134,902 Costs and expenses: Cost of revenue 36,175 30,161 25,959 Research and deve"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0267,fixed_256,META,2025,Mixed,fixed,table_of_contents,13 5 6 Net income 30 % 38 % 29 % _________________________ (1) Percentages have been rounded for presentation purposes and may differ from unrounded results. 72 Table of Contents Revenue The following table sets forth our revenue by source 
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0269,fixed_256,META,2025,Mixed,fixed,table_of_contents,"3%, compared to 2024. The increase was driven by an increase in sales of AI glasses, partially offset by a decrease in Meta Quest sales. Revenue Seasonality Revenue is traditionally seasonally strong in the fourth quarter of each year due i"
META_2025_META_Meta_2025_10K_2d479b16_fixed_256_fixed_0271,fixed_256,META,2025,Mixed,fixed,table_of_contents,"Report on Form 10-K for additional information regarding changes in the estimated useful life of our servers and network assets. Research and development Year Ended December 31, 2025 2024 2023 2025 vs 2024 % change 2024 vs 2023 % change (in"
