chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0276,fixed_128,META,2025,Mixed,fixed,table_of_contents,"repurchases, and the specific timing and amount of any 35 Table of Contents dividend payments, will depend on prevailing share prices, general economic and market conditions, company performance, and other considerations. We cannot guarante"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0284,fixed_128,META,2025,Mixed,fixed,table_of_contents,"competitors are able to successfully penetrate new geographic markets or capture a greater share of existing geographic markets that we cannot access or where we face other restrictions, our ability to retain or increase our user base, user"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0294,fixed_128,META,2025,Mixed,fixed,table_of_contents,"data among our products and services, it could affect our ability to provide our services, the manner in which we provide our services or our ability to target ads, which could adversely affect our financial results. 37 Table of Contents We"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0304,fixed_128,META,2025,Mixed,fixed,table_of_contents,"its key requirements are enforceable against designated gatekeeper companies as of March 2024. The DMA has caused, and may in the future cause, us to incur significant compliance costs and make changes to our products or business practices."
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0314,fixed_128,META,2025,Mixed,fixed,table_of_contents,"example, data protection, competition, content, and consumer protection authorities in the European Union, United States, and other jurisdictions have initiated actions, investigations, or administrative orders seeking to restrict the ways "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0323,fixed_128,META,2025,Mixed,fixed,table_of_contents,"consent order, the GDPR, U.S. state privacy laws, youth social media laws, the ePrivacy Directive, the DMA, the DSA, the OSA, and other regulatory and legislative privacy requirements require significant operational resources and modificati"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0324,fixed_128,META,2025,Mixed,fixed,table_of_contents,"as U.S. state privacy laws, youth social media laws, the ePrivacy Directive, 40 Table of Contents DMA, DSA, OSA, EU AI Act, the Korean Personal Information Protection Act, and the Indian Digital Personal Data Protection Act. In particular, "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0333,fixed_128,META,2025,Mixed,fixed,table_of_contents,"issues based on allegedly harmful content that is shared on or recommended by our products. In addition, we have been subject to litigation alleging that our ad targeting and delivery practices constitute violations of anti-discrimination l"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0343,fixed_128,META,2025,Mixed,fixed,table_of_contents,"to new consumer protection laws and regulations that may be adopted or amended, including those related to payments activity as well as sharing, collection, and use of payments-related data. Depending on how our Payments products evolve, we"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0353,fixed_128,META,2025,Mixed,fixed,table_of_contents,"accounts and activities on our platform, and to reduce the risk of or detect security breaches, such measures will not provide absolute security, and we cannot assure you that we will be able to react in a timely manner to any cyber-attacks"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0361,fixed_128,META,2025,Mixed,fixed,table_of_contents,"manner adverse to our business, and adverse effects on our business and financial results. Such developments have subjected, and may in the future subject, us to additional litigation and regulatory inquiries, which could subject us to mone"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0362,fixed_128,META,2025,Mixed,fixed,table_of_contents,"on software and hardware, including software and hardware developed or 44 Table of Contents maintained internally and/or by third parties (including public cloud providers, AI technologies and services, open source software, and the operati"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0372,fixed_128,META,2025,Mixed,fixed,table_of_contents,"own patents and other intellectual property rights often attempt to aggressively assert their rights in order to extract value from technology companies. Furthermore, from time to time we may introduce or acquire new products, including in "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0380,fixed_128,META,2025,Mixed,fixed,table_of_contents,"such sales; • investor sentiment with respect to our competitors, our business partners, and our industry in general; • announcements by us or our competitors of significant products or features, technical innovations, acquisitions, strateg"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0387,fixed_128,META,2025,Mixed,fixed,table_of_contents,"to have a majority of our board of directors be independent, nor are we required to have a compensation committee or an independent nominating function. In the future we could elect not to have a majority of our board of directors be indepe"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0388,fixed_128,META,2025,Mixed,fixed,table_of_contents,Our status as a controlled company could make our Class A common stock less attractive to some investors or otherwise harm our stock price. 47 Table of Contents Delaware law and provisions in our certificate of incorporation and bylaws coul
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0394,fixed_128,META,2025,Mixed,fixed,table_of_contents,"threats and attacks, and we regularly experience cybersecurity incidents of varying degrees. We believe we are a particularly attractive target as a result of our prominence and scale, the types and volume of personal data and content on ou"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0403,fixed_128,META,2025,Mixed,fixed,table_of_contents,"and regularly updates the Audit & Privacy Committee on our cybersecurity program, including cybersecurity risks, incidents, and mitigation strategies. In 2025, we did not identify any cybersecurity threats that have materially affected or a"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0404,fixed_128,META,2025,Mixed,fixed,table_of_contents,"Table of Contents Item 2. Properties Our corporate headquarters are located in Menlo Park, California. As of December 31, 2025, we owned and leased approximately 10 million square feet of office and building space for our corporate headquar"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0412,fixed_128,META,2025,Mixed,fixed,table_of_contents,"the financial condition of the company. In some instances, particularly with novel legal and factual claims, new regulatory regimes or statutes that have not previously been enforced, or where the nature or type of enforcement pursued again"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0423,fixed_128,META,2025,Mixed,fixed,table_of_contents,"the district court ordered a schedule for supplemental briefing in light of the Court of Appeals decision, with briefing due to be complete by May 2026. On November 29, 2023, we separately filed a complaint, also in the U.S. District Court "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0434,fixed_128,META,2025,Mixed,fixed,table_of_contents,"asserted that there are up to approximately 1.6 million class members. The amount of potential damages is uncertain at this time. In addition, we are subject to individual and class actions in Europe, as well as regulatory investigations in"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0443,fixed_128,META,2025,Mixed,fixed,table_of_contents,"use data in a manner that infringes European Union competition rules. On November 18, 2024, the European Commission issued a decision that Meta infringed Article 102 on the Treaty of the Functioning of the European Union in relation to cert"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0452,fixed_128,META,2025,Mixed,fixed,table_of_contents,"and officers alleging violations of securities laws in connection with the disclosure of our earnings results for the fourth quarter of 2021 and seeking unspecified damages ( Plumbers & Steamfitters Local 60 Pension Trust v. Meta Platforms,"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0453,fixed_128,META,2025,Mixed,fixed,table_of_contents,"6, 2026. 55 Table of Contents Youth-Related Actions Beginning in January 2022, we became subject to litigation and other proceedings that were filed in various federal and state courts in the United States as well as other jurisdictions all"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0462,fixed_128,META,2025,Mixed,fixed,table_of_contents,"elsewhere, alleging that we improperly acquired, distributed, and used various copyrighted materials and/or other types of data to train our artificial intelligence models and seeking unspecified damages and injunctive relief. In the United"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0469,fixed_128,META,2025,Mixed,fixed,table_of_contents,"to vigorously defend such fines and penalties. We are also party to various other legal proceedings, claims, and regulatory, tax or government inquiries and investigations that arise in the ordinary course of business, and we expect to be s"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0472,fixed_128,META,2025,Mixed,fixed,table_of_contents,"cash dividend on our outstanding common stock. The declaration and payment of future dividends is at the sole discretion of our board of directors after taking into account various factors, including our financial condition, operating resul"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0473,fixed_128,META,2025,Mixed,fixed,table_of_contents,"activity during the three months ended December 31, 2025. Recent Sale of Unregistered Securities and Use of Proceeds Recent Sale of Unregistered Securities None. 58 Table of Contents Stock Performance Graph This performance graph shall not "
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0474,fixed_128,META,2025,Mixed,fixed,table_of_contents,"graph shows a comparison of the cumulative total return for our Class A common stock, the Dow Jones Internet Composite Index (DJINET), the Standard & Poor's 500 Stock Index (S&P 500) and the Nasdaq Composite Index (Nasdaq Composite) for the"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0475,fixed_128,META,2025,Mixed,fixed,table_of_contents,of the following graph is not necessarily indicative of future stock price performance. Item 6. [Reserved] 59 Table of Contents Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations You should read th
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0476,fixed_128,META,2025,Mixed,fixed,forward_looking_boilerplate,beliefs. Our actual results could differ materially from those discussed in the forward-looking statements. Factors that could cause or contribute to these differences include those discussed below and elsewhere in this Annual Report on For
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0480,fixed_128,META,2025,Mixed,fixed,table_of_contents,"revenue. Ad impressions delivered across our Family of Apps in 2025 increased 12% year-over-year, and our average price per ad increased 9% year-over-year. Income from operations for 2025 was $83.28 billion, an increase of $13.90 billion, o"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0486,fixed_128,META,2025,Mixed,fixed,table_of_contents,"laws have impacted our ability to use data signals in our ad products, and an increasing number of laws have been introduced limiting or prohibiting the provision of our services to younger users. We expect these and other developments will"
META_2025_META_Meta_2025_10K_2d479b16_fixed_128_fixed_0487,fixed_128,META,2025,Mixed,fixed,table_of_contents,"developments in Europe, we announced our plans to change the legal basis for behavioral advertising on Facebook and Instagram in the European Union, European Economic Area, and 61 Table of Contents Switzerland from ""legitimate interests"" to"
