chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0127,fixed_512,META,2025,Mixed,fixed,table_of_contents,ad is displayed to a user. Note: Our ad impressions growth by user geography in the charts above is geographically apportioned based on our estimation of the geographic location of our users when an ad impression is delivered. 67 Table of C
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0128,fixed_512,META,2025,Mixed,fixed,table_of_contents,"laws and regulations in the jurisdictions in which we operate. The requirements for complying with these obligations may be uncertain and subject to interpretation and enforcement by regulatory and other authorities, and any failure or perc"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0129,fixed_512,META,2025,Mixed,fixed,table_of_contents,"Part II, Item 8, ""Financial Statements and Supplementary Data"" and Part I, Item 3, ""Legal Proceedings"" of this Annual Report on Form 10-K for additional information regarding these contingencies. Income Taxes We are subject to income taxes "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0130,fixed_512,META,2025,Mixed,fixed,table_of_contents,"which such determination is made, and could have a material impact on our financial condition and operating results. For additional information, see Note 14 — Income Taxes of the accompanying notes to the consolidated financial statements i"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0131,fixed_512,META,2025,Mixed,fixed,table_of_contents,"and equipment, which resulted in an increase in the estimated useful lives of most servers and network assets to 5.5 years, effective January 1, 2025. For additional information regarding the change in useful lives of our servers and networ"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0132,fixed_512,META,2025,Mixed,fixed,table_of_contents,"hardware products, such as Meta Quest and AI glasses, and related software and content. Cost of Revenue and Operating Expenses Cost of revenue. Our cost of revenue consists of expenses associated with the delivery and distribution of our pr"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0133,fixed_512,META,2025,Mixed,fixed,table_of_contents,"The following table sets forth our consolidated statements of income data (in millions): Year Ended December 31, 2025 2024 2023 Revenue $ 200,966 $ 164,501 $ 134,902 Costs and expenses: Cost of revenue 36,175 30,161 25,959 Research and deve"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0134,fixed_512,META,2025,Mixed,fixed,table_of_contents,"in Asia-Pacific, which was driven by increases in users and their engagement on our products. In 2025, the average price per ad increased by 9%, as compared with an increase of 10% in 2024, year-over-year. The increase in average price per "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0135,fixed_512,META,2025,Mixed,fixed,table_of_contents,"billing currencies other than the U.S. dollar. Using these constant rates for full year 2025, our total revenue and advertising revenue would have been $201.38 billion and $196.60 billion, which were $418 million and $420 million higher tha"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0136,fixed_512,META,2025,Mixed,fixed,table_of_contents,"increase was mainly due to higher professional services related to our ongoing platform integrity efforts. 74 Table of Contents General and administrative Year Ended December 31, 2025 2024 2023 2025 vs 2024 % change 2024 vs 2023 % change (i"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0138,fixed_512,META,2025,Mixed,fixed,table_of_contents,"to the effects of OBBBA. Effective Tax Rate Items. Our effective tax rate in the future will depend upon the proportion between the following items and income before provision for income taxes: the effects of changes in tax law, changes in "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0139,fixed_512,META,2025,Mixed,fixed,table_of_contents,"securities, and marketable equity securities. As part of our cash management strategy, we concentrate cash deposits with large financial institutions and our investment holdings are in diversified highly rated securities. Cash, cash equival"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0140,fixed_512,META,2025,Mixed,fixed,table_of_contents,$115 billion to $135 billion in 2026 to support our AI efforts and core business. 77 Table of Contents Cash Used in Financing Activities Cash used in financing activities during 2025 mostly consisted of $26.25 billion for repurchases of our
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0141,fixed_512,META,2025,Mixed,fixed,table_of_contents,"The following is a reconciliation of FCF to the most comparable GAAP measure, net cash provided by operating activities (in millions): Year Ended December 31, 2025 2024 2023 Net cash provided by operating activities $ 115,800 $ 91,328 $ 71,"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0142,fixed_512,META,2025,Mixed,fixed,table_of_contents,"A common stock, which commenced in January 2017 and does not have an expiration date. In 2025, we repurchased and subsequently retired 40 million shares of our Class A common stock for an aggregate amount of $26.26 billion. As of December 3"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0143,fixed_512,META,2025,Mixed,fixed,table_of_contents,"and Note 14 — Income Taxes in the notes to the consolidated financial statements included in Part II, Item 8, and ""Legal Proceedings"" contained in Part I, Item 3 of this Annual Report on Form 10-K for additional information. Recently Issued"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0144,fixed_512,META,2025,Mixed,fixed,table_of_contents,"income and market value of our cash equivalents, marketable debt securities, and the fair value of our long-term debt. Our cash, cash equivalents, and marketable debt securities consist of cash, time deposits, money market funds, U.S. gover"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0145,fixed_512,META,2025,Mixed,fixed,table_of_contents,for changes in fair value resulting from observable transactions for identical or similar securities of the same issuer. Valuations of our non-marketable equity investments are complex due to the lack of readily available market data and ob
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0146,fixed_512,META,2025,Mixed,fixed,table_of_contents,"material respects, the financial position of the Company at December 31, 2025 and 2024, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2025, in conformity with U.S. generall"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0147,fixed_512,META,2025,Mixed,fixed,table_of_contents,"on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate."
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0148,fixed_512,META,2025,Mixed,fixed,table_of_contents,"may incur an additional federal tax liability, plus interest and any penalties asserted. The Company uses judgment to (1) determine whether a tax position's technical and legal merits are more-likely-than-not to be sustained and (2) measure"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0149,fixed_512,META,2025,Mixed,fixed,table_of_contents,has both the power to direct the activities that most significantly affect the economic performance of the VIE and a variable interest that absorbs losses or receives benefits from the VIE that could potentially be significant to the VIE. A
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0150,fixed_512,META,2025,Mixed,fixed,table_of_contents,"States) (PCAOB), the consolidated balance sheets of the Company as of December 31, 2025 and 2024, the related consolidated statements of income, comprehensive income, stockholders' equity and cash flows for each of the three years in the pe"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0151,fixed_512,META,2025,Mixed,fixed,table_of_contents,"authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material eff"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0152,fixed_512,META,2025,Mixed,fixed,table_of_contents,"57,372 43,873 38,483 Marketing and sales 11,991 11,347 12,301 General and administrative 12,152 9,740 11,408 Total costs and expenses 117,690 95,121 88,151 Income from operations 83,276 69,380 46,751 Interest and other income, net 2,656 1,2"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0153,fixed_512,META,2025,Mixed,fixed,table_of_contents,") — — — ( 29,754 ) ( 29,754 ) Dividends and dividend equivalents declared (1) — — — — ( 5,121 ) ( 5,121 ) Other — — 6 — — 6 Balances at December 31, 2024 2,534 — 83,228 ( 3,097 ) 102,506 182,637 Net income — — — — 60,458 60,458 Other compre"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0154,fixed_512,META,2025,Mixed,fixed,table_of_contents,"of marketable securities 26,874 15,789 6,184 Payments for held-for-sale assets ( 2,432 ) — — Proceeds from Venture distribution 2,554 — — Purchases of non-marketable equity investments ( 18,330 ) ( 11 ) ( 1 ) Acquisitions of businesses and "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0155,fixed_512,META,2025,Mixed,fixed,table_of_contents,"$ 4,105 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,659 $ 172 $ 119 See Accompanying Notes to Consolidated Financial Statements. 93 Table of "
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0156,fixed_512,META,2025,Mixed,fixed,table_of_contents,"January 1, 2025. Based on the servers and network assets placed in service as of December 31, 2024, the financial impact of this change in estimate included a reduction in depreciation expense of $ 2.92 billion and an increase in net income"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0158,fixed_512,META,2025,Mixed,fixed,table_of_contents,"costs that meet the criteria for capitalization were not material to date. For licensed music, we expense the license fees over the contractual license period. We pay fees to music partners based on revenue generated, minimum guaranteed fee"
META_2025_META_Meta_2025_10K_2d479b16_fixed_512_fixed_0159,fixed_512,META,2025,Mixed,fixed,table_of_contents,are expected to be realized or settled. We recognize the deferred income tax effects of a change in tax rates in the period of the enactment. We record a valuation allowance to reduce our deferred tax assets to the net amount that we believ
