chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_summary_0726_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,table_summary,navigation_only,"Google fiscal 2025 SIGNATURES table summary. Important rows include Pursuant to the requirements of Section, Date: February, Pursuant to the requirements of the Securities Exchange Act of, February."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0727_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,narrative,table_of_contents,"ITEM 16. FORM 10-K SUMMARY None. Table of Contents Alphabet Inc. 96. SIGNATURES Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this Annual Report on Form 10-K to be"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0728_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,narrative,table_of_contents,"and appoints Sundar Pichai and Anat Ashkenazi, jointly and severally, his or her attorney-in-fact, with the power of substitution, for him or her in any and all capacities, to sign any amendments to this Annual Report on Form 10-K and to fi"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0730_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,narrative,table_of_contents,"/ S / J OHN L. H ENNESSY Director, Chair February 4, 2026 John L. Hennessy / S / L ARRY P AGE Co-Founder and Director February 4, 2026 Larry Page / S / K. R AM S HRIRAM Director February 4, 2026 K. Ram Shriram / S / R OBIN L. W ASHINGTON Di"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0732_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 1A,narrative,too_short,Item 1A. Risk Factors
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0733_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 1B,narrative,too_short,Item 1B. Unresolved Staff Comments
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0734_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 1C,narrative,too_short,Item 1C. Cybersecurity
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0735_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 2,narrative,too_short,Item 2. Properties
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0736_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 3,narrative,too_short,Item 3. Legal Proceedings
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0738_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 6,narrative,too_short,Item 6. [Reserved]
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0743_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9A,narrative,too_short,Item 9A. Controls and Procedures
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0744_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 9B,narrative,too_short,Item 9B. Other Information
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0747_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 11,narrative,too_short,Item 11. Executive Compensation
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0751_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 15,narrative,too_short,"Item 15. Exhibits, Financial Statement Schedules"
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_row_0752_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,table_row,navigation_only,"Google (GOOG) fiscal 2025 Financial table table. Item were 16 in 2025, and 10 in 2024."
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_table_summary_0753_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,table_summary,navigation_only,Google fiscal 2025 Financial table table summary. Important rows include Item.
GOOG_2025_GOOG_Google_2025_10K_6c3aa20a_narrative_0754_table_aware_mixed,table_aware_mixed,GOOG,2025,Item 16,narrative,too_short,Item 16. Form 10-K Summary Signatures
META_2025_META_Meta_2025_10K_2d479b16_table_row_0000_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,table_row,cover_page,"Meta (META) fiscal 2025 (Mark One) table. ANNUAL REPORT PURSUANT TO SECTION were 13 in 2025, 15 in 2024, and 1934 in 2023."
META_2025_META_Meta_2025_10K_2d479b16_table_row_0001_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,table_row,cover_page,"Meta (META) fiscal 2025 or table. TRANSITION REPORT PURSUANT TO SECTION were 13 in 2025, 15 in 2024, and 1934 in 2023."
META_2025_META_Meta_2025_10K_2d479b16_table_row_0002_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,table_row,cover_page,"Meta (META) fiscal 2025 No table. Indicate by check mark whether the registrant were (1) in 2025, 13 in 2024, and 15 in 2023."
META_2025_META_Meta_2025_10K_2d479b16_table_row_0003_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,table_row,cover_page,"Meta (META) fiscal 2025 Emerging growth company table. Indicate by check mark whether the registrant is a shell company as defined in Rule were 12 in 2025, and -2 in 2024."
META_2025_META_Meta_2025_10K_2d479b16_table_summary_0004_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,table_summary,cover_page,"Meta fiscal 2025 (Mark One) table summary. Important rows include ANNUAL REPORT PURSUANT TO SECTION, TRANSITION REPORT PURSUANT TO SECTION, Indicate by check mark whether the registrant, Indicate by check mark whether the registrant is a sh"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0005_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,narrative,cover_page,meta-20251231 false 2025 FY 0001326801 P5Y P1Y P5Y http://fasb.org/us-gaap/2025#AccruedLiabilitiesCurrent http://fasb.org/us-gaap/2025#OtherLiabilitiesNoncurrent P3Y 460 355 364 iso4217:USD xbrli:shares iso4217:USD xbrli:shares meta:segment
META_2025_META_Meta_2025_10K_2d479b16_narrative_0006_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,narrative,cover_page,meta-20251231 false 2025 FY 0001326801 P5Y P1Y P5Y http://fasb.org/us-gaap/2025#AccruedLiabilitiesCurrent http://fasb.org/us-gaap/2025#OtherLiabilitiesNoncurrent P3Y 460 355 364 iso4217:USD xbrli:shares iso4217:USD xbrli:shares meta:segment
META_2025_META_Meta_2025_10K_2d479b16_narrative_0007_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,narrative,cover_page,"20549 __________________________ FORM 10-K __________________________ (Mark One) ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31 , 2025 or ☐ TRANSITION REPORT PURS"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0008_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,narrative,cover_page,"94025 (Address of principal executive offices and Zip Code) ( 650 ) 543-4800 (Registrant's telephone number, including area code) __________________________ Securities registered pursuant to Section 12(b) of the Act: Title of each class Tra"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0009_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,narrative,cover_page,Yes ☐ No ☒ Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 (Exchange Act) during the preceding 12 months (or for such shorter period 
META_2025_META_Meta_2025_10K_2d479b16_narrative_0010_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,narrative,cover_page,"See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company,"" and ""emerging growth company"" in Rule 12b-2 of the Exchange Act. Large accelerated filer ☒ Accelerated filer ☐ Non-accelerated filer ☐ Small"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0011_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,narrative,cover_page,"☒ If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statemen"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0012_table_aware_mixed,table_aware_mixed,META,2025,Front Matter,narrative,cover_page,"On January 23, 2026, the registrant had 2,187,177,748 shares of Class A common stock and 342,377,716 shares of Class B common stock outstanding. DOCUMENTS INCORPORATED BY REFERENCE Portions of the registrant's Proxy Statement for the 2026 A"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0013_table_aware_mixed,table_aware_mixed,META,2025,Item 1,narrative,too_short,Item 1. Business 6
META_2025_META_Meta_2025_10K_2d479b16_narrative_0014_table_aware_mixed,table_aware_mixed,META,2025,Item 1A,narrative,too_short,Item 1A. Risk Factors 12
META_2025_META_Meta_2025_10K_2d479b16_narrative_0015_table_aware_mixed,table_aware_mixed,META,2025,Item 1B,narrative,too_short,Item 1B. Unresolved Staff Comments 48
META_2025_META_Meta_2025_10K_2d479b16_narrative_0016_table_aware_mixed,table_aware_mixed,META,2025,Item 1C,narrative,too_short,Item 1C. Cybersecurity 48
META_2025_META_Meta_2025_10K_2d479b16_narrative_0017_table_aware_mixed,table_aware_mixed,META,2025,Item 2,narrative,too_short,Item 2. Properties 51
META_2025_META_Meta_2025_10K_2d479b16_narrative_0018_table_aware_mixed,table_aware_mixed,META,2025,Item 3,narrative,too_short,Item 3. Legal Proceedings 51
META_2025_META_Meta_2025_10K_2d479b16_narrative_0020_table_aware_mixed,table_aware_mixed,META,2025,Item 6,narrative,too_short,Item 6. [Reserved] 59
META_2025_META_Meta_2025_10K_2d479b16_narrative_0025_table_aware_mixed,table_aware_mixed,META,2025,Item 9A,narrative,too_short,Item 9A. Controls and Procedures 128
META_2025_META_Meta_2025_10K_2d479b16_narrative_0026_table_aware_mixed,table_aware_mixed,META,2025,Item 9B,narrative,too_short,Item 9B. Other Information 128
META_2025_META_Meta_2025_10K_2d479b16_narrative_0029_table_aware_mixed,table_aware_mixed,META,2025,Item 11,narrative,too_short,Item 11. Executive Compensation 129
META_2025_META_Meta_2025_10K_2d479b16_narrative_0033_table_aware_mixed,table_aware_mixed,META,2025,Item 15,narrative,exhibit_list,Item 15. Exhibit and Financial Statement Schedules 130
META_2025_META_Meta_2025_10K_2d479b16_table_row_0034_table_aware_mixed,table_aware_mixed,META,2025,Item 16,table_row,navigation_only,"Meta (META) fiscal 2025 NOTE ABOUT FORWARD-LOOKING STATEMENTS table. This Annual Report on Form were 10% in 2025, 10% in 2024, and 1% in 2023 (percent)."
META_2025_META_Meta_2025_10K_2d479b16_table_summary_0035_table_aware_mixed,table_aware_mixed,META,2025,Item 16,table_summary,navigation_only,Meta fiscal 2025 NOTE ABOUT FORWARD-LOOKING STATEMENTS table summary. Important rows include This Annual Report on Form.
META_2025_META_Meta_2025_10K_2d479b16_narrative_0036_table_aware_mixed,table_aware_mixed,META,2025,Item 16,narrative,table_of_contents,Item 16. Form 10-K Summary 132 Signatures 133 2 Table of Contents NOTE ABOUT FORWARD-LOOKING STATEMENTS This Annual Report on Form 10-K contains forward-looking statements. All statements contained in this Annual Report on Form 10-K other t
META_2025_META_Meta_2025_10K_2d479b16_narrative_0037_table_aware_mixed,table_aware_mixed,META,2025,Item 16,narrative,forward_looking_boilerplate,"Moreover, we operate in a very competitive and rapidly changing environment. New risks emerge from time to time. It is not possible for our management to predict all risks, nor can we assess the impact of all factors on our business or the "
META_2025_META_Meta_2025_10K_2d479b16_narrative_0038_table_aware_mixed,table_aware_mixed,META,2025,Item 16,narrative,table_of_contents,"We undertake no obligation to revise or publicly release the results of any revision to these forward-looking statements, except as required by law. Given these risks and uncertainties, readers are cautioned not to place undue reliance on s"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0039_table_aware_mixed,table_aware_mixed,META,2025,Item 16,narrative,table_of_contents,3 Table of Contents LIMITATIONS OF KEY METRICS AND OTHER DATA Family Metrics The numbers for our key metrics are calculated using internal company data based on the activity of user accounts. We report our estimates of the numbers of our da
META_2025_META_Meta_2025_10K_2d479b16_narrative_0045_table_aware_mixed,table_aware_mixed,META,2025,Item 16,narrative,table_of_contents,"Our techniques and models rely on a variety of data signals from different products, and we rely on more limited data signals for some products compared to others. For example, as a result of limited visibility into encrypted products, we h"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0046_table_aware_mixed,table_aware_mixed,META,2025,Item 16,narrative,table_of_contents,"Any loss of access to data signals we use in our process for calculating Family metrics, whether as a result of our own product decisions, actions by third-party browser or mobile platforms, regulatory or legislative requirements, or other "
META_2025_META_Meta_2025_10K_2d479b16_narrative_0050_table_aware_mixed,table_aware_mixed,META,2025,Item 16,narrative,table_of_contents,"User Geography Our estimates for revenue by user location, as well as year-over-year percentage changes in ad impressions delivered and the average price per ad by user location, are also affected by data limitations and other challenges in"
META_2025_META_Meta_2025_10K_2d479b16_table_row_0051_table_aware_mixed,table_aware_mixed,META,2025,Item 1,table_row,navigation_only,"Meta (META) fiscal 2025 Human Capital table. We had a global workforce of were 78,865 in 2025, 31, in 2025, and 2025, in 2025."
META_2025_META_Meta_2025_10K_2d479b16_table_row_0052_table_aware_mixed,table_aware_mixed,META,2025,Item 1,table_row,navigation_only,"Meta (META) fiscal 2025 Available Information table. Our Annual Reports on Form were 10 in 2004, and 10 in 2012."
META_2025_META_Meta_2025_10K_2d479b16_table_summary_0053_table_aware_mixed,table_aware_mixed,META,2025,Item 1,table_summary,navigation_only,"Meta fiscal 2025 Human Capital table summary. Important rows include We had a global workforce of, Our Annual Reports on Form."
META_2025_META_Meta_2025_10K_2d479b16_narrative_0057_table_aware_mixed,table_aware_mixed,META,2025,Item 1,narrative,table_of_contents,"Instagram Feed, Stories, Reels, Live, and messaging are places where people and creators can connect and express themselves through photos, video, and private messaging, and discover and shop from their favorite businesses. • Messenger. Mes"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0058_table_aware_mixed,table_aware_mixed,META,2025,Item 1,narrative,table_of_contents,"People can connect directly with their favorite creators and others who love the same things or build a loyal following of their own to share their ideas, opinions, and creativity with the world. 6 Table of Contents • WhatsApp. WhatsApp is "
META_2025_META_Meta_2025_10K_2d479b16_narrative_0064_table_aware_mixed,table_aware_mixed,META,2025,Item 1,narrative,table_of_contents,"These are fundamentally new technologies that we expect will evolve as the next computing platform develops, and many products may only be fully realized in the next decade. Although it is inherently difficult to predict when and how the ne"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0070_table_aware_mixed,table_aware_mixed,META,2025,Item 1,narrative,table_of_contents,"These efforts are focused on driving consumer and enterprise sales and adoption of our Meta Quest portfolio of products and AI glasses. 8 Table of Contents Marketing Historically, our communities have generally grown organically with people"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0075_table_aware_mixed,table_aware_mixed,META,2025,Item 1,narrative,table_of_contents,"We make it a priority to treat outgoing employees with respect and provide a generous severance package. For U.S. employees, that includes severance payments, payment for all remaining paid time off, and restricted stock unit vesting throug"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0080_table_aware_mixed,table_aware_mixed,META,2025,Item 1,narrative,table_of_contents,"We completed our initial public offering in May 2012 and our Class A common stock is currently listed on the Nasdaq Global Select Market under the symbol ""META."" Our principal executive offices are located at 1 Meta Way, Menlo Park, Califor"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0081_table_aware_mixed,table_aware_mixed,META,2025,Item 1,narrative,table_of_contents,"Securities and Exchange Commission (SEC). We are subject to the informational requirements of the Exchange Act and file or furnish reports, proxy statements, and other information with the SEC. Such reports and other information filed by us"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0084_table_aware_mixed,table_aware_mixed,META,2025,Item 1A,narrative,table_of_contents,"These risks are discussed more fully below and include, but are not limited to, risks related to: Risks Related to Our Product Offerings • our ability to add and retain users and maintain levels of user engagement with our products; • the l"
META_2025_META_Meta_2025_10K_2d479b16_narrative_0085_table_aware_mixed,table_aware_mixed,META,2025,Item 1A,narrative,table_of_contents,"and foreign privacy, data use, data combination, data protection, content and content moderation, competition, youth, safety, consumer protection, advertising, and other laws and regulations, including the General Data Protection Regulation"
